vcfId	svId	clusterId	clusterReason	fragileSiteStart	fragileSiteEnd	isFoldback	lineTypeStart	lineTypeEnd	junctionCopyNumberMin	junctionCopyNumberMax	geneStart	geneEnd	localTopologyIdStart	localTopologyIdEnd	localTopologyStart	localTopologyEnd	localTICountStart	localTICountEnd
purple_240	446	335		false	false	false	NONE	NONE	0.3318	1.1622	DCP2		0	-1	ISOLATED_BE		0	0
purple_241	447	7		false	false	false	NONE	NONE	0.3838	1.2142	MCC		0	-1	ISOLATED_BE		0	0
purple_242	448	245		false	false	false	NONE	NONE	0.8253	1.4547			0	-1	ISOLATED_BE		0	0
purple_243	449	247		false	false	false	NONE	NONE	0.6607	1.2933			0	-1	ISOLATED_BE		0	0
purple_244	450	228		false	false	false	NONE	NONE	0.6317	1.2643	SNCAIP		0	-1	ISOLATED_BE		0	0
purple_245	451	274		false	false	false	NONE	NONE	0.2297	0.7503			0	-1	ISOLATED_BE		0	0
purple_246	452	577	LOH_CHAIN-453	false	false	false	NONE	NONE	0.6903	1.5697			1	-1	ISOLATED_BE		0	0
gridss101bf_19427o	453	577	LOH-455;LOH_CHAIN-452	false	false	false	NONE	NONE	1.3384	1.9285		SEC24A	0	2	ISOLATED_BE	ISOLATED_BE	0	0
purple_247	454	577	LOH_CHAIN-455	false	false	false	NONE	NONE	0.7599	1.5401	PCBD2;CATSPER3		4	-1	ISOLATED_BE		0	0
gridss101bf_24978o	455	577	LOH-453;LOH_CHAIN-454	false	false	false	NONE	NONE	1.0651	1.5960	SEC24A	MACROH2A1	3	5	ISOLATED_BE	ISOLATED_BE	0	0
gridss101ff_30914o	456	581	PROXIMITY-457	false	false	false	NONE	NONE	-0.5514	1.9534	SPOCK1	KLHL3	0	1	DSB	DSB	0	1
gridss101bb_31256o	457	581	PROXIMITY-456	false	false	false	NONE	NONE	-0.1042	2.4138	SPOCK1	KLHL3	0	1	DSB	DSB	0	1
unbalanced_24	458	162		false	false	false	NONE	NONE	-0.8504	4.0304	UBE2D2		0	-1	ISOLATED_BE		0	0
purple_248	459	286		false	false	false	NONE	NONE	1.3640	2.9760	UBE2D2		0	-1	ISOLATED_BE		0	0
gridss102bf_656o	460	582		false	false	false	NONE	NONE	1.2208	2.2269	UBE2D2	CYSTM1	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss101ff_31376o	461	581	PROXIMITY-456	false	false	false	NONE	NONE	-0.2410	2.2564	KLHL3	PCDHA1;PCDHA2;PCDHA3;PCDHA4;PCDHA5;PCDHA6;PCDHA7	1	2	DSB	TI_ONLY	1	1
gridss102bf_21833o	462	583		false	false	false	NONE	NONE	0.7239	1.1857			0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_249	464	585		false	false	false	NONE	NONE	0.5127	1.2833			0	-1	ISOLATED_BE		0	0
gridss103bf_666o	466	586		false	false	false	NONE	NONE	0.7685	1.6973		PDGFRL2P	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss103bf_20822o	467	587		false	false	false	NONE	NONE	0.8234	1.2978	GRIA1	SGCD	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_251	468	591	MAJOR_ALLELE_JCN-470	false	false	false	NONE	NONE	0.9463	2.0137			0	-1	ISOLATED_BE		0	0
purple_252	469	590		false	false	false	NONE	NONE	0.1703	1.1937	MIR3912;NPM1		0	-1	ISOLATED_BE		0	0
purple_253	470	591	LOH-471;MAJOR_ALLELE_JCN-468	false	false	false	NONE	NONE	1.9909	3.4691	RPL26L1		1	-1	ISOLATED_BE		0	0
purple_254	471	591	LOH-470	false	false	false	NONE	NONE	0.6906	1.7094	RPL26L1		2	-1	ISOLATED_BE		0	0
gridss104bf_44079o	472	588	PROXIMITY-473	false	false	false	NONE	NONE	0.3631	1.0515			0	1	ISOLATED_BE	DSB	0	0
unbalanced_25	473	588	PROXIMITY-472	false	false	false	NONE	NONE	-1.5749	3.3389			1	-1	DSB		0	0
gridss105bf_36619o	474	593		false	false	false	NONE	NONE	0.0048	0.5282			0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss106bb_657o	475	594	PROXIMITY-477	false	false	true	NONE	NONE	-0.6154	2.6720		MAML1	0	0	ISOLATED_BE	ISOLATED_BE	2	2
gridss106bf_912o	476	594	PROXIMITY-477	false	false	false	NONE	NONE	-0.7866	3.3343		MAML1	0	0	ISOLATED_BE	ISOLATED_BE	2	2
gridss106ff_737o	477	594	PROXIMITY-476	false	false	false	NONE	NONE	0.5368	5.0686		RNF130	0	1	ISOLATED_BE	DSB	2	0
unbalanced_26	478	594	PROXIMITY-477	false	false	false	NONE	NONE	-2.0608	5.0208	RNF130		1	-1	DSB		0	0
gridss106bf_40149o	479	595		false	false	false	NONE	NONE	2.0348	3.1814	FARS2		0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss106bf_43428o	480	596		false	false	false	NONE	NONE	4.4461	5.8785	FARS2	RREB1	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss107bf_61962o	483	598		false	false	false	NONE	NONE	0.9627	2.0973	ATXN1		0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss107bf_31345o	486	597		false	false	false	NONE	NONE	1.9739	2.8165	PHACTR1		0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss108bf_27822o	487	602		false	false	false	NONE	NONE	0.7101	1.4399		CASC15	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss108bf_24471o	488	600		false	false	false	NONE	NONE	0.8718	1.5322	CDKAL1	TDP2;ACOT13	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss108bf_49992o	489	603		false	false	false	NONE	NONE	1.7028	2.4972	RIPOR2	RIPOR2	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_255	491	604		false	false	false	NONE	NONE	0.5049	1.2711	OR11A1;OR2H1		0	-1	ISOLATED_BE		0	0
gridss108ff_20358o	493	601	PROXIMITY-494	false	false	false	NONE	NONE	0.0933	1.1821	CDKAL1		0	1	ISOLATED_BE	DSB	0	0
unbalanced_27	494	601	PROXIMITY-493	false	false	false	NONE	NONE	-1.4588	3.6588			1	-1	DSB		0	0
purple_256	495	606	MAJOR_ALLELE_JCN-497	false	false	false	NONE	NONE	1.9658	3.2542			0	-1	ISOLATED_BE		0	0
purple_257	496	607		false	false	false	NONE	NONE	0.4758	1.7642	COL11A2		0	-1	ISOLATED_BE		0	0
purple_258	497	606	MAJOR_ALLELE_JCN-495	false	false	false	NONE	NONE	1.4978	2.4422	ANKS1A		1	-1	ISOLATED_BE		0	0
purple_259	498	349		false	false	false	NONE	NONE	0.7677	1.3323	B3GNTL1P2		0	-1	ISOLATED_BE		0	0
purple_260	499	303		false	false	false	NONE	NONE	0.7569	1.3831	ADGRF2		0	-1	ISOLATED_BE		0	0
purple_261	500	308		false	false	false	NONE	NONE	0.6711	1.6489	PTCHD4		0	-1	ISOLATED_BE		0	0
gridss110bf_49216o	501	609		false	false	false	NONE	NONE	0.0884	0.7995		PTCHD4	0	1	ISOLATED_BE	ISOLATED_BE	0	0
unbalanced_28	502	214		false	false	false	NONE	NONE	-0.5110	3.1510	PTCHD4		0	-1	ISOLATED_BE		0	0
gridss111bf_24050o	503	610		false	false	false	NONE	NONE	0.5870	1.0250			0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss109bb_7020o	504	605		false	false	false	NONE	NONE	-0.0480	0.4975			0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss112bb_20556o	505	612	PROXIMITY-506;LONG_DEL_DUP_INV-538	false	false	false	NONE	NONE	0.6536	1.5044			1	2	ISOLATED_BE	DSB	0	0
unbalanced_29	506	612	PROXIMITY-505	false	false	false	NONE	NONE	-1.0023	3.5823			2	-1	DSB		0	0
purple_262	509	613		false	false	false	NONE	NONE	0.4754	1.0326	ADGRB3		0	-1	ISOLATED_BE		0	0
gridss113bf_16492o	510	614		false	false	false	NONE	NONE	0.7482	1.2408			0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_263	511	173		false	false	false	NONE	NONE	0.9025	1.3975	KHDC1P1		0	-1	ISOLATED_BE		0	0
purple_264	512	380		false	false	false	NONE	NONE	0.5439	0.9581			0	-1	ISOLATED_BE		0	0
gridss113bf_40394o	513	615		false	false	false	NONE	NONE	0.0721	0.4249			0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_265	514	616	PROXIMITY-515	false	false	false	NONE	NONE	0.9965	2.2635			0	-1	SAME_ORIENT		0	0
gridss113bf_42249o	515	616	PROXIMITY-514	false	false	false	NONE	NONE	-0.8103	0.9889			0	1	SAME_ORIENT	ISOLATED_BE	0	0
gridss114bf_849o	516	617		false	false	false	NONE	NONE	0.4316	1.0837		HMGN3	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss114bf_17283o	517	619		false	false	false	NONE	NONE	0.0000	0.4680			0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss114bf_2765o	518	618		false	false	false	NONE	NONE	1.3191	2.0026			0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss114bf_42882o	520	620		false	false	false	NONE	NONE	1.0574	1.5726		HTR1E;RPL7P29	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_266	521	297		false	false	false	NONE	NONE	0.5791	1.1709	GJB7;SMIM8		0	-1	ISOLATED_BE		0	0
purple_267	522	221		false	false	false	NONE	NONE	0.4319	1.0121			0	-1	ISOLATED_BE		0	0
purple_268	524	330		false	false	false	NONE	NONE	0.5368	1.1212	UFL1-AS1		0	-1	ISOLATED_BE		0	0
purple_269	525	276		false	false	false	NONE	NONE	0.6168	1.2012	FAXC		0	-1	ISOLATED_BE		0	0
gridss116bf_28667o	526	621		false	false	false	NONE	NONE	0.4596	0.8664	HACE1	POPDC3	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss117bf_13142o	527	623		false	false	false	NONE	NONE	-0.0366	0.4394	CDK19	RPF2	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss117bf_11614o	528	622		false	false	false	NONE	NONE	0.5844	1.0292		MFSD4B;REV3L	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_270	529	625		false	false	false	NONE	NONE	0.7790	1.4410			0	-1	ISOLATED_BE		0	0
gridss118bf_25105o	530	626		false	false	false	NONE	NONE	0.8884	1.3916	NKAIN2	NKAIN2	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss119bf_38341o	531	627		false	false	false	NONE	NONE	0.8288	1.3112	IL20RA		0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss121bf_9877o	532	628	PROXIMITY-533	false	false	false	NONE	NONE	0.7694	1.4491	RAET1G		0	1	ISOLATED_BE	DSB	0	0
unbalanced_30	533	628	PROXIMITY-532	false	false	false	NONE	NONE	-1.4732	3.2692			1	-1	DSB		0	0
purple_271	534	629		false	false	false	NONE	NONE	0.4314	1.0846			0	-1	ISOLATED_BE		0	0
purple_272	535	630	PROXIMITY-536	false	false	false	NONE	NONE	0.7196	1.7404	RMND1		0	-1	SAME_ORIENT		0	0
gridss121bf_17090o	536	630	PROXIMITY-535	false	false	false	NONE	NONE	-0.1306	0.4083	RMND1	ESR1	0	1	SAME_ORIENT	ISOLATED_BE	0	0
purple_273	537	631		false	false	false	NONE	NONE	0.3462	0.9078	SYNE1		0	-1	ISOLATED_BE		0	0
gridss112fb_19953o	538	612	LONG_DEL_DUP_INV-505	false	false	false	NONE	NONE	0.8196	1.2495	PHF3	IPCEF1	0	3	ISOLATED_BE	ISOLATED_BE	0	0
unbalanced_45	539	402	PROXIMITY-717	false	false	false	NONE	NONE	-1.1838	3.4638	ARID1B		1	-1	DSB		0	0
purple_274	540	632		false	false	false	NONE	NONE	0.6136	1.2464	FNDC1		0	-1	ISOLATED_BE		0	0
gridss122ff_24034o	541	479	PROXIMITY-660	false	false	false	NONE	NONE	-0.6691	1.6017			2	2	COMPLEX_OTHER	COMPLEX_OTHER	0	0
purple_275	542	25		false	false	false	NONE	NONE	0.5052	0.9588			0	-1	ISOLATED_BE		0	0
purple_276	543	137		false	false	false	NONE	NONE	0.6745	1.1555	RPS6KA2		0	-1	ISOLATED_BE		0	0
gridss124bf_12300o	544	410		false	false	false	NONE	NONE	0.7249	1.1591			0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_277	545	411	TI_JCN_MATCH-979	false	false	false	NONE	NONE	0.6997	1.2923			0	-1	ISOLATED_BE		0	0
purple_278	546	224		false	false	false	NONE	NONE	0.3751	0.9389	PALS2		0	-1	ISOLATED_BE		0	0
purple_279	547	329		false	false	false	NONE	NONE	0.3351	0.8989			0	-1	ISOLATED_BE		0	0
purple_280	549	175		false	false	false	NONE	NONE	0.3217	0.8803			0	-1	ISOLATED_BE		0	0
purple_281	550	65		false	false	false	NONE	NONE	0.3655	0.9245	PDE1C		0	-1	ISOLATED_BE		0	0
gridss126bf_30321o	551	413		false	false	false	NONE	NONE	0.6848	1.1412			0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss126bf_36590o	552	414		false	false	false	NONE	NONE	0.7574	1.2626	SEPTIN7		0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss126bf_39083o	554	415		false	false	false	NONE	NONE	0.6804	1.1292	ANLN	SUGCT	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss127bf_35347o	555	416		false	false	false	NONE	NONE	0.0148	0.3882	ZMIZ2		0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss127bf_38898o	556	417		false	false	false	NONE	NONE	1.5811	2.2620			0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_282	557	369		false	false	false	NONE	NONE	0.3860	1.1980			0	-1	ISOLATED_BE		0	0
purple_283	558	34		false	false	false	NONE	NONE	0.7563	1.6837	ABCA13		0	-1	ISOLATED_BE		0	0
gridss128bf_9982o	559	418		false	false	false	NONE	NONE	0.9444	1.6013	ABCA13		0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_284	560	197		false	false	false	NONE	NONE	0.5226	1.1254	GRB10		0	-1	ISOLATED_BE		0	0
purple_285	561	248		false	false	false	NONE	NONE	0.4082	0.9858			0	-1	ISOLATED_BE		0	0
purple_286	562	421	TI_JCN_MATCH-564	false	false	false	NONE	NONE	0.2451	0.9489			0	-1	ISOLATED_BE		0	0
purple_287	563	420		false	false	false	NONE	NONE	0.7734	1.4866			0	-1	ISOLATED_BE		0	0
purple_288	564	421	TI_JCN_MATCH-562	false	false	false	NONE	NONE	0.2352	0.7548			1	-1	ISOLATED_BE		0	0
gridss129bb_958o	565	422	PROXIMITY-566	false	false	false	NONE	NONE	1.0778	1.7954		ZNF716	0	1	ISOLATED_BE	DSB	0	0
gridss20bf_38452o	566	422	PROXIMITY-565	false	false	false	NONE	NONE	0.1732	3.9962	PLEKHA6	ZNF716	2	1	DSB	DSB	0	0
purple_289	567	425	TI_JCN_MATCH-571	false	false	false	NONE	NONE	0.2698	0.8522			0	-1	ISOLATED_BE		0	0
purple_290	568	150		false	false	false	NONE	NONE	2.0563	3.3237			0	-1	ISOLATED_BE		0	0
purple_291	569	304		false	false	false	NONE	NONE	1.4663	2.7337	ZNF107		0	-1	ISOLATED_BE		0	0
gridss129bb_5950o	570	424		false	false	true	NONE	NONE	0.0021	0.4911	ZNF736		0	0	FOLDBACK	FOLDBACK	0	0
purple_292	571	425	TI_JCN_MATCH-567	false	false	false	NONE	NONE	0.6318	1.3882			1	-1	ISOLATED_BE		0	0
purple_293	572	300		false	false	false	NONE	NONE	0.2687	0.7733	RN7SL43P		0	-1	ISOLATED_BE		0	0
purple_294	573	171		false	false	false	NONE	NONE	0.5209	1.0871	STYXL1		0	-1	ISOLATED_BE		0	0
purple_295	574	106		false	false	false	NONE	NONE	0.5009	1.0671			0	-1	ISOLATED_BE		0	0
purple_296	575	374		false	false	false	NONE	NONE	0.5781	1.1499			0	-1	ISOLATED_BE		0	0
gridss131fb_39927o	576	426		false	false	false	NONE	NONE	-0.3512	1.8872			0	0	DSB	DSB	0	0
gridss132bf_1282o	577	427		false	false	false	NONE	NONE	0.8371	1.5509	ELAPOR2	ELAPOR2	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss132fb_5132o	578	428		false	false	false	NONE	NONE	-0.1753	2.6072	ABCB1	ABCB1	0	0	DSB	DSB	0	0
purple_297	579	285		false	false	false	NONE	NONE	0.4824	1.2596			0	-1	ISOLATED_BE		0	0
purple_298	580	283		false	false	false	NONE	NONE	0.6796	1.5204	CDK14		0	-1	ISOLATED_BE		0	0
purple_299	581	429		false	false	false	NONE	NONE	0.5996	1.4404	AKAP9		0	-1	ISOLATED_BE		0	0
gridss132bf_38160o	582	430		false	false	false	NONE	NONE	0.3788	0.9422	ATP5PBP2	PPP1R9A	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss133bf_12593o	583	431		false	false	false	NONE	NONE	0.5506	1.1144	SMURF1	CYP3A43	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_300	584	271		false	false	false	NONE	NONE	0.3612	0.9868	ZAN		0	-1	ISOLATED_BE		0	0
purple_301	585	275		false	false	false	NONE	NONE	0.4965	1.2655	COL26A1		0	-1	ISOLATED_BE		0	0
gridss5fb_45574o	586	432	PROXIMITY-587	false	false	false	NONE	NONE	-0.9262	2.6982	MROH7;MROH7-TTC4	COL26A1	3	0	ISOLATED_BE	DSB	2	0
unbalanced_32	587	432	PROXIMITY-586	false	false	false	NONE	NONE	-1.6415	3.0075	COL26A1		0	-1	DSB		0	0
gridss5bf_39594o	588	432	PROXIMITY-586	false	false	false	NONE	NONE	0.1216	0.8458	MROH7;MROH7-TTC4	CUX1	3	1	ISOLATED_BE	ISOLATED_BE	2	0
gridss134fb_22505o	589	435		false	false	false	NONE	NONE	1.8276	3.0618			0	0	DSB	DSB	0	0
gridss134bf_21227o	590	436		true	true	false	NONE	NONE	0.6391	1.5149	IMMP2L	IMMP2L	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_302	591	434	TI_JCN_MATCH-637	false	false	false	NONE	NONE	0.4088	1.2892			1	-1	ISOLATED_BE		0	0
gridss134bf_25980o	592	438		false	false	false	NONE	NONE	1.0285	1.6977	ZNF277	BMT2	0	1	ISOLATED_BE	ISOLATED_BE	0	0
unbalanced_33	593	49		false	false	false	NONE	NONE	-0.8595	4.0995			0	-1	ISOLATED_BE		0	0
purple_303	594	190		false	false	false	NONE	NONE	0.5267	1.6933			0	-1	ISOLATED_BE		0	0
gridss134bf_30828o	595	439		false	false	false	NONE	NONE	0.5979	1.3842		FOXP2	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_304	596	440	TI_JCN_MATCH-598	false	false	false	NONE	NONE	0.6699	1.4901			0	-1	ISOLATED_BE		0	0
gridss135bf_543o	597	441		false	false	false	NONE	NONE	0.3254	1.0076	CAPZA2	CFTR	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_305	598	440	TI_JCN_MATCH-596	false	false	false	NONE	NONE	0.5527	1.3653			1	-1	ISOLATED_BE		0	0
purple_306	599	443		false	false	false	NONE	NONE	0.6186	1.2374			0	-1	ISOLATED_BE		0	0
gridss135bf_44979o	600	444	PROXIMITY-1095	false	false	false	NONE	NONE	0.6916	1.3291	GRM8	GRM8	0	1	ISOLATED_BE	ISOLATED_BE	1	0
purple_307	601	60		false	false	false	NONE	NONE	0.4364	0.9936			0	-1	ISOLATED_BE		0	0
purple_308	602	238		false	false	false	NONE	NONE	0.3824	0.9396			0	-1	ISOLATED_BE		0	0
gridss137bf_9520o	603	445		false	false	false	NONE	NONE	0.5814	1.2646	ZC3HAV1	RNU6-206P	0	1	ISOLATED_BE	ISOLATED_BE	0	0
unbalanced_34	604	447	PROXIMITY-605	false	false	false	NONE	NONE	-1.8281	3.8121	TMEM178B		0	-1	DSB		0	0
gridss137fb_29042o	605	447	PROXIMITY-604;TI_JCN_MATCH-607	false	false	false	NONE	NONE	0.1407	1.0888	TMEM178B	AGK-DT;AGK	0	1	DSB	ISOLATED_BE	0	0
gridss137bf_10750o	606	446		false	false	false	NONE	NONE	1.9367	2.6392	LUC7L2;FMC1-LUC7L2		0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_309	607	447	TI_JCN_MATCH-605	false	false	false	NONE	NONE	-0.0069	0.5149	NOBOX		2	-1	ISOLATED_BE		0	0
gridss138bf_4115o	608	449		false	false	false	NONE	NONE	-0.1774	0.9729	CNTNAP2		0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_310	609	450		false	false	false	NONE	NONE	0.6969	1.3431			0	-1	ISOLATED_BE		0	0
gridss138bf_34011o	610	451		false	false	false	NONE	NONE	0.9275	1.4325	PAXIP1;PAXIP1-DT		0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss139bf_25372o	611	452		false	false	false	NONE	NONE	0.4551	0.8759	CSMD1	CSMD1	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_311	612	306		false	false	false	NONE	NONE	0.5739	1.1701			0	-1	ISOLATED_BE		0	0
purple_312	613	370		false	false	false	NONE	NONE	0.4599	1.0561	MCPH1-AS1;AGPAT5		0	-1	ISOLATED_BE		0	0
purple_313	614	453	PROXIMITY-615	false	false	false	NONE	NONE	1.1178	2.7022	TRMT9B		1	-1	SAME_ORIENT		0	0
gridss140bf_10377o	615	453	PROXIMITY-614	false	false	false	NONE	NONE	0.1972	1.2388	PINX1;MIR1322	TRMT9B	0	1	ISOLATED_BE	SAME_ORIENT	0	0
purple_314	616	322		false	false	false	NONE	NONE	0.7260	1.2940	TUSC3		0	-1	ISOLATED_BE		0	0
purple_315	617	19		false	false	false	NONE	NONE	0.5860	1.1540			0	-1	ISOLATED_BE		0	0
gridss141bf_6703o	618	454		false	false	false	NONE	NONE	0.8004	1.2526	PSD3		0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_316	619	6		false	false	false	NONE	NONE	0.6655	1.3105			0	-1	ISOLATED_BE		0	0
purple_317	620	68		false	false	false	NONE	NONE	0.4315	1.0765			0	-1	ISOLATED_BE		0	0
unbalanced_35	621	455	PROXIMITY-622	false	false	false	NONE	NONE	-0.8032	3.0432	NUDT18;HR		0	-1	DSB		0	0
gridss141ff_14956o	622	455	PROXIMITY-621	false	false	false	NONE	NONE	0.3535	1.0109	HR	LGI3;SFTPC;BMP1	0	1	DSB	ISOLATED_BE	0	0
gridss141bf_37105o	623	456		false	false	false	NONE	NONE	0.4202	0.9909	ADRA1A		0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_318	624	457		false	false	false	NONE	NONE	0.2561	0.8699			0	-1	ISOLATED_BE		0	0
unbalanced_36	625	41		false	false	false	NONE	NONE	-1.0374	2.3954	WRN		0	-1	ISOLATED_BE		0	0
purple_319	626	67		false	false	false	NONE	NONE	0.5197	1.2903	WRN;SUMO2P16		0	-1	ISOLATED_BE		0	0
gridss142fb_25013o	627	459	PROXIMITY-628	false	false	false	NONE	NONE	-0.0436	2.9972			1	1	ISOLATED_BE	ISOLATED_BE	1	1
gridss142bf_17404o	628	459	PROXIMITY-627	false	false	false	NONE	NONE	-0.3353	2.5553	WRN		0	1	ISOLATED_BE	ISOLATED_BE	0	1
purple_320	629	460		false	false	false	NONE	NONE	0.9763	1.9637			0	-1	ISOLATED_BE		0	0
unbalanced_37	630	93		false	false	false	NONE	NONE	-0.2913	3.7113	NRG1		0	-1	ISOLATED_BE		0	0
purple_321	631	264		false	false	false	NONE	NONE	0.8135	1.7265	NRG1		0	-1	ISOLATED_BE		0	0
gridss142bf_22224o	632	461		false	false	false	NONE	NONE	0.6546	1.2727	NRG1	UNC5D	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss143bf_7847o	633	462		false	false	false	NONE	NONE	-0.0333	0.3043	ADAM9	ADAM5	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss143bf_23260o	635	463		false	false	false	NONE	NONE	0.1807	0.5783	HOOK3	HOOK3	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_322	636	434	TI_JCN_MATCH-637	false	false	false	NONE	NONE	0.1850	0.9390	HSPA8P13		2	-1	ISOLATED_BE		0	0
gridss134bf_16746o	637	434	TI_JCN_MATCH-591	false	false	false	NONE	NONE	0.3872	1.3623			0	3	ISOLATED_BE	ISOLATED_BE	0	0
purple_323	638	81		false	false	false	NONE	NONE	0.8317	1.4683	SPIDR		0	-1	ISOLATED_BE		0	0
purple_324	639	9		false	false	false	NONE	NONE	0.6651	1.2469			0	-1	ISOLATED_BE		0	0
purple_325	640	465		false	false	false	NONE	NONE	0.4061	0.9879	EFCAB1		0	-1	ISOLATED_BE		0	0
gridss144bf_24434o	641	466		false	false	false	NONE	NONE	0.7964	1.2436		XKR4	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_326	642	305		false	false	false	NONE	NONE	0.5338	1.1802	LINC01606		0	-1	ISOLATED_BE		0	0
purple_327	643	203		false	false	false	NONE	NONE	0.4898	1.1362			0	-1	ISOLATED_BE		0	0
purple_328	644	467		false	false	false	NONE	NONE	0.5740	1.1720			0	-1	ISOLATED_BE		0	0
unbalanced_38	645	133		false	false	false	NONE	NONE	-1.3829	3.7629	MSC-AS1;TRPA1		0	-1	ISOLATED_BE		0	0
purple_329	646	372		false	false	false	NONE	NONE	1.2830	2.7570	MSC-AS1		0	-1	ISOLATED_BE		0	0
gridss146bf_35889o	647	469		false	false	false	NONE	NONE	1.8478	2.9922			0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss146bf_22554o	648	468		false	false	false	NONE	NONE	1.7610	2.9802	MSC-AS1;TRPA1	CASC9	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss79bb_11844o	649	470	PROXIMITY-651	false	false	false	NONE	NONE	0.9758	1.9639	MANBA	PKMP4	2	0	DSB	ISOLATED_BE	0	0
gridss146bf_43362o	650	471		false	false	false	NONE	NONE	0.1281	0.8625	HNF4G	HNF4G	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss79ff_11858o	651	470	PROXIMITY-649	false	false	false	NONE	NONE	0.6610	1.5343	MANBA	ZFHX4-AS1	2	1	DSB	ISOLATED_BE	0	0
gridss147bf_1575o	652	474		false	false	false	NONE	NONE	0.4363	0.9917			0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_330	654	239		false	false	false	NONE	NONE	0.3964	1.1996	SLC25A51P3		0	-1	ISOLATED_BE		0	0
purple_331	655	144		false	false	false	NONE	NONE	0.4594	1.2626			0	-1	ISOLATED_BE		0	0
gridss147bf_31686o	656	475		false	false	false	NONE	NONE	0.7002	1.2708	RALYL		0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss148bf_8041o	658	477		false	false	false	NONE	NONE	1.1376	2.0124			0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss148fb_15223o	659	478		false	false	false	NONE	NONE	0.5065	1.2417			0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss122bb_24088o	660	479	PROXIMITY-541;TI_JCN_MATCH-864	false	false	false	NONE	NONE	1.3085	2.5025			2	0	COMPLEX_OTHER	ISOLATED_BE	0	0
gridss148fb_40295o	661	480	PROXIMITY-662	false	false	false	NONE	NONE	-1.8967	4.1098	CIBAR1-DT	CIBAR1-DT	0	0	COMPLEX_OTHER	COMPLEX_OTHER	1	1
gridss148bf_32421o	662	480	PROXIMITY-661	false	false	false	NONE	NONE	-2.0827	3.9238	CIBAR1-DT	CIBAR1-DT	0	0	COMPLEX_OTHER	COMPLEX_OTHER	1	1
purple_332	664	368		false	false	false	NONE	NONE	0.5546	1.6254			0	-1	ISOLATED_BE		0	0
purple_333	665	43		false	false	false	NONE	NONE	0.4546	1.5014	VPS13B		0	-1	ISOLATED_BE		0	0
